Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1992-06-11,8200,8500,1925,3921,2593,2992,4583,9848,6373,3380,2762,4195,4944,3388,4140,2511,9803,2784,4558,3651,6493,7548,4164
1992-06-14,5409,7926,7926,2922,9788,2941,4716,3471,3541,5850,4128,1906,4956,2453,4743,3700,7031,9690,3058,8328,2809,7790,3279
1992-06-17,6440,7312,2448,7425,1155,5334,5711,2291,1447,3377,0920,6309,3541,6321,6069,0150,5517,7763,7365,8790,9350,5389,9685
1992-06-18,2277,1070,5745,9082,2914,0739,3810,4867,4243,4176,0213,6582,0589,0098,5372,4254,6444,5683,1536,3429,3401,0167,1021
1992-06-21,8800,6987,8115,2471,6745,4302,4425,8251,6251,3413,6350,7646,7329,2224,6057,9499,3343,7179,4722,7639,4505,0625,8564
1992-06-24,3722,3697,5286,3061,4255,2335,7944,6032,1995,8683,8875,4432,1529,7894,1509,4374,4407,5293,4191,1468,5378,1327,7585
1992-06-25,3343,9500,0651,8276,1120,0076,5832,3517,6652,1798,0167,9073,8143,4770,4290,7031,3464,3508,4512,4152,1584,6795,4352
1992-06-28,1265,3746,9464,1670,6001,9321,0881,1882,8191,1951,8796,0967,7622,8372,8380,3017,1091,4706,9669,8790,0140,5206,8075
1992-07-01,3322,2179,0164,7595,7148,4196,9435,3341,4095,5083,2832,6767,7930,5002,9300,7472,7531,1385,8167,8074,0202,3461,7922
1992-07-02,7988,9072,9371,2155,2310,1303,9030,3899,9835,4577,2531,2893,9582,0032,4512,0730,7506,7387,6640,5802,7221,7384,6036
1992-07-05,2187,8093,6369,9970,4852,7344,5502,3983,3100,6771,7729,1329,9691,6079,7090,3874,7286,3582,3974,4764,2304,3957,8244
1992-07-08,2747,9184,2972,4357,7839,0088,4931,8779,3583,8924,2231,5681,1576,7813,1440,2643,0424,3203,3728,0166,6289,4318,2200
1992-07-09,7829,3893,5543,0331,2362,5447,5682,9100,4280,1118,8226,3093,5580,9385,9997,9681,2601,2774,7464,6096,0989,6433,5622
1992-07-12,0808,3904,6677,0884,3336,6824,9665,0359,1518,4522,8943,6912,5959,3554,8647,0359,1877,4142,7206,3687,8090,7712,8626
1992-07-15,3759,9205,5411,8393,6653,6852,2573,0150,5996,5801,3489,8536,6812,0633,0340,3542,7718,7261,6463,9750,9883,9256,1291
1992-07-16,8467,0829,3595,6308,5242,4398,3688,1547,7001,2548,1210,6877,7153,9910,1368,9264,2072,8277,4226,0545,3913,3036,9204
1992-07-19,8114,4061,8145,9034,0786,9240,6734,2512,4635,3433,3535,3240,2937,8853,3117,2299,3331,9299,5751,6265,7615,0355,6044
1992-07-22,2970,6115,1835,5462,4157,4979,8596,2622,4658,5168,1886,6716,0183,9003,6544,1869,4124,6179,7716,4788,9381,8932,1660
1992-07-23,2843,3478,9657,8804,0169,3835,7447,4844,5559,4074,6891,9837,5229,0534,4310,3862,3763,3711,7800,5817,5403,5371,1436
1992-07-26,9272,1628,9516,4511,6701,1119,9468,7102,5772,0364,0631,6233,5300,2166,2459,9337,8146,9906,1355,6108,1248,7407,2258
1992-07-29,6346,2409,5855,7884,2911,3539,3049,0273,7469,1741,2693,3538,8710,4543,7514,6634,9678,7922,1767,1180,7437,7925,9359
1992-07-30,8679,0358,7641,2732,0533,4280,7312,0899,0788,9974,6479,3481,2741,1054,0718,0213,0401,8350,2296,0700,6561,3725,6483
1992-08-02,2282,0696,6519,6686,5387,8527,8489,2909,4510,1119,0309,5756,5600,3719,7834,5670,8100,2832,1477,2851,8264,9118,7481
1992-08-05,2281,3683,0717,1224,8631,7145,2156,4550,5003,5460,0597,4073,8092,2650,4717,2947,2054,0324,4741,3204,2126,1835,4333
1992-08-06,1715,0908,8147,4786,7285,4997,6830,2340,6041,5569,3546,1497,9800,2813,1490,4775,7512,7650,8573,3744,5073,4072,1824
1992-08-09,2138,4534,2655,0542,5748,1398,1949,3551,4965,2589,5215,6788,0901,6552,7141,3952,2181,2199,5450,6462,8142,9515,2343
1992-08-12,4887,6517,6219,9987,8857,5876,8611,2055,6831,4666,5985,0223,6446,3939,6399,2724,3696,6040,1977,0912,7650,1322,7848
1992-08-13,5592,6130,1566,2475,6756,8868,8345,5187,6789,3347,1119,5276,8398,7858,8343,3939,3024,4920,8246,6522,2211,7627,9178
1992-08-16,1269,8281,4385,6323,2599,9409,7022,8826,7652,8125,3080,1406,6712,4842,9177,6505,4848,0676,5715,5475,2616,5498,7964
1992-08-19,2330,5688,0523,2860,0867,9995,8139,9373,9162,6677,7800,6969,5160,7947,4935,1680,5666,9552,4817,9287,0258,5753,1317
1992-08-20,8444,2081,2407,4047,4345,3941,1570,0684,0772,4801,6934,3071,4118,0778,1730,5959,7536,3200,2638,4064,4348,0184,1913
1992-08-23,4766,3766,0416,7714,5511,8210,9333,7602,5118,7699,0629,9153,7129,4288,7493,8711,5345,9991,4359,9699,9529,6954,8424
1992-08-26,3666,1281,3797,9169,0265,3262,9897,1114,5603,4673,0106,0992,7711,2569,6568,1451,3369,1048,1344,2211,5302,3123,4606
1992-08-27,7587,2822,5002,6016,9121,0423,7854,5980,1250,2257,4845,4440,4389,5420,2120,3142,2518,6423,9674,9691,4809,4173,9501
1992-08-30,3237,1540,7078,8157,9506,8992,9754,4058,2904,5011,3205,4515,0290,1524,9904,0187,2968,7090,6706,2733,4893,7328,7380
1992-09-02,9244,3176,4174,0563,0662,8311,1712,2162,2055,3454,5958,0245,2764,3442,0836,1137,5378,7364,3364,9772,0245,1705,3305
1992-09-03,8264,2383,0790,1587,6599,4666,8140,1140,6897,0014,6125,1918,9158,1342,5924,7213,5239,1364,0737,1549,4069,8080,2173
1992-09-06,8095,8601,1154,0840,3300,7743,4283,6949,0612,3937,0069,6629,6638,9843,7014,5366,9980,7720,9952,3921,6107,0755,5270
1992-09-09,3859,3673,8533,5438,1004,3271,2822,0908,4317,5606,7537,1372,2790,4075,1206,7390,9399,7807,0620,5267,5599,4227,4470
1992-09-10,6421,6033,3347,8861,8621,4699,6993,6783,5230,0516,9542,2039,4590,8781,2712,8720,8937,3141,4091,0149,8024,4710,6415
1992-09-13,1885,7458,0315,8851,5755,9446,6966,0445,2965,6899,5662,2625,8921,2046,1149,3603,7077,1961,4390,3418,5612,8112,7074
1992-09-16,9480,3682,9223,7717,4862,0751,6728,1290,6930,3667,7193,3280,4531,6444,2147,6946,5727,5674,3602,4560,7697,0548,7724
1992-09-17,6846,1707,1573,5884,3817,2462,0181,6657,9244,8994,9543,3101,9041,9042,1574,4175,4582,4345,5826,9586,9972,4524,3687
1992-09-20,8642,1639,7107,0917,9024,9573,3712,3321,9021,5059,2605,2537,8687,2427,8149,3375,3065,9204,0265,3335,8079,2045,0357
1992-09-23,5117,8471,8826,5317,5239,7228,3785,3885,2339,6398,5653,8730,2041,5831,2255,4909,7461,0494,4353,4560,1278,9706,0680
1992-09-24,3354,5481,1199,3586,4549,9804,0263,3192,1133,1568,9436,5777,5242,8874,2236,9893,1143,0177,4620,2431,8929,1394,1204
1992-09-27,4994,1275,7887,2512,4038,1270,0561,6131,4809,1808,6016,7447,1185,0753,5280,0640,9499,3533,5018,7966,9213,8882,2608
1992-09-30,0753,2700,9616,6773,0346,9077,4865,6775,1294,2335,2247,6033,4936,4696,8971,7150,6954,9712,5515,6662,6216,7808,9463
1992-10-01,6706,2055,6342,5275,2177,2514,1389,0150,6902,1609,5695,5782,3481,5486,8193,2849,2715,3461,4607,5180,0475,1929,4536
1992-10-04,2649,3573,1825,1244,8030,8341,0032,4501,4482,4180,8427,5889,2089,1389,3522,2377,7785,4468,2861,1885,9599,6454,4362
1992-10-07,2837,5357,9634,5416,0055,4603,1110,0509,1365,6587,9317,7478,2948,0164,9759,3066,5903,7515,4961,3981,7356,5573,7984
1992-10-08,4296,7999,3865,2432,3642,9337,9295,2128,2337,0968,8492,6569,9736,0335,6751,9135,1976,6824,6274,1965,7776,8389,3060
1992-10-11,7461,1514,1532,4567,3238,4151,0873,8867,2267,7085,5732,9433,4230,5162,0912,7494,4558,0738,9290,3952,6636,2860,2434
1992-10-14,6536,2883,4976,4288,5774,0801,7268,3391,2825,6310,1359,3686,5777,7721,7316,0225,0745,9338,0982,2256,1317,6493,0137
1992-10-15,6460,7402,1408,1705,9610,1853,6326,6936,6271,0998,8408,8686,4376,0025,0395,3227,7292,3778,2114,4950,7904,2663,6683
1992-10-18,3680,3569,9746,4204,1545,2398,3056,5849,6489,2512,3080,9116,8121,8510,0041,9216,5704,9541,2404,7165,1718,8638,3275
1992-10-21,7942,1251,0794,7967,7838,0041,5880,3096,0524,6129,0870,6935,1087,9447,9398,9837,5825,7699,7748,8778,8249,4248,5401
1992-10-22,7817,5672,7020,0853,6224,8255,8875,8250,5756,1543,1770,1679,4668,3259,3510,8452,2330,8148,5508,3840,9187,4275,4404
1992-10-25,0063,8224,3309,2392,2750,8047,9898,1761,9510,8041,1621,2498,8267,4707,3972,3416,7394,1753,7588,7316,1586,9608,0807
1992-10-28,9200,6116,3757,9617,9652,8838,3564,4644,8010,9320,8808,8275,5497,7915,6746,0420,9849,1827,1429,7307,3608,9415,9085
1992-10-29,8997,7829,3023,9962,5599,7673,5935,4248,6621,8283,2933,3304,0812,6319,1707,6057,6277,6311,8597,0726,6673,5167,4199
1992-11-01,6616,3463,4331,4196,5771,6948,8055,3368,3223,8513,2911,9531,3332,9629,2698,2270,1709,2473,0190,8205,6679,7774,0227
1992-11-04,7207,4678,0119,4782,7590,9586,4806,7050,3923,6335,9204,2289,5019,0280,5380,5159,7640,3421,2547,2687,0371,6764,6077
1992-11-05,6825,8206,9852,1430,1422,5660,5462,3006,2208,4925,9934,1082,0306,2194,2476,8630,6038,4677,7381,4969,0124,9833,5746
1992-11-08,1367,9113,9992,5207,1194,8253,4201,2256,9067,1933,7827,2192,2966,6433,4872,1886,7558,9869,1151,5274,1033,1437,6343
1992-11-11,0109,7617,2392,8981,7419,7997,8559,5530,8945,8844,2262,6495,0389,2822,1311,3118,9865,0943,3641,4732,1276,0237,4972
1992-11-12,0711,4255,4153,0981,7321,0493,1972,0845,5005,8541,7412,1878,2383,0125,3490,2022,8008,9781,5554,1514,6198,4210,6921
1992-11-15,8333,1439,0647,9993,7587,8863,0869,4647,0539,3707,0375,6770,6514,3527,3980,2222,3121,7283,4334,3991,0053,2768,5366
1992-11-18,9410,6805,1449,5994,7151,0774,0156,7643,3563,3848,3915,9002,1718,4863,0719,8523,2638,6268,9547,3841,1561,0087,9097
1992-11-19,3826,4064,4121,9291,2432,3225,7602,0222,9442,2767,1148,3439,7148,1625,8786,2030,6115,4279,4915,3281,4169,0147,3064
1992-11-22,4293,9186,6214,6335,6865,7941,5117,4256,0758,7233,2255,3195,1915,7083,7136,0361,3671,4589,1589,0184,4538,5126,0932
1992-11-25,0668,9049,9605,6171,3453,2138,7394,2867,6589,0525,9661,7634,6649,1394,8112,7516,1290,7410,5297,8581,2048,4171,4497
1992-11-26,5078,9627,1351,6151,3195,6823,8002,3201,2917,8959,1083,6310,5839,6572,0110,6319,3802,2070,3838,0548,5898,5282,8721
1992-11-29,5393,5913,9341,5773,2380,7893,0997,5262,6618,3790,1993,2535,2402,8504,7593,8473,7577,8781,7405,1693,6895,0824,0065
1992-12-02,1409,7202,0011,6539,9684,0898,8560,6919,4150,0419,3788,2420,9849,8250,7080,3621,9590,0876,6812,2606,4465,6022,2369
1992-12-03,0448,0357,1042,1341,6660,0572,6809,7889,1601,1082,8715,6966,4944,5617,4089,3751,4690,7708,0457,0099,5154,3854,6237
1992-12-06,8048,7125,4813,2827,4912,7903,1162,2017,0155,2415,1713,5261,3285,1833,9927,5813,9727,1363,4025,2396,3434,2227,3977
1992-12-09,1038,9595,5756,4132,9657,7781,2410,4429,7568,5274,4064,3915,7791,6468,8690,9173,4332,4552,7020,3111,1892,1447,7286
1992-12-10,6098,3306,0625,8216,0229,6799,4473,6346,6349,5999,4162,4932,1811,0118,8015,9848,3421,8243,2311,2645,7587,4116,2087
1992-12-13,5954,1218,3491,8747,3657,3362,6573,2609,6794,9879,8912,8679,6640,5045,9191,9354,3206,7104,5825,6446,7444,7148,0675
1992-12-16,3548,4522,9887,3988,3036,2515,8507,2847,8547,8119,2886,1192,6981,6138,3901,0428,2094,2244,9763,4018,4425,2670,4872
1992-12-17,2965,2504,1062,6495,0552,3214,8153,7363,2373,9326,4551,8786,4832,6413,2536,7427,9690,4583,7270,0183,9087,5746,1080
1992-12-20,6714,9071,2305,7801,8888,1111,5942,9239,1933,4916,0220,1754,4431,3167,1243,5652,4620,3515,4339,1121,4077,1119,0473
1992-12-23,0380,7181,3423,4292,8092,5192,8567,0039,9834,2813,5520,3845,7517,5277,8822,2759,3209,0526,4505,9423,3576,4060,5018
1992-12-24,9811,1705,9379,8943,1297,7570,8391,8997,4655,8999,8320,9862,6947,3508,2266,6881,0474,6080,4042,1898,3058,6077,7418
1992-12-27,1138,9385,3115,1438,2409,2885,2519,6152,4821,6911,1230,4346,8028,6981,4570,3957,4888,4381,2831,6247,8462,6960,1532
1992-12-30,8716,6227,6441,2892,2350,3117,9211,0032,3937,0933,8680,6520,9098,0031,6856,3399,1750,1335,7641,6358,2752,7656,1575
1992-12-31,3859,3882,0584,1724,5314,5801,4948,6017,8761,3438,9593,7317,7600,7744,2804,5022,5077,9096,7126,5612,4066,1352,6050
1993-01-03,1856,7621,5066,0504,1920,3087,2532,7162,2060,2663,7145,3122,4865,6970,8825,6551,1526,9335,5989,4285,3962,4468,4699
1993-01-06,9482,3927,1682,7365,4686,4165,0728,4306,5981,4328,8930,2327,2853,0194,8975,0114,5301,9819,0412,5628,6012,4767,9387
1993-01-07,0372,1258,3861,7106,3904,5950,9799,5519,9076,0588,1047,4796,4188,1248,8437,3771,5875,3272,1710,3105,3893,4087,5433
1993-01-10,0361,1553,8701,5801,8888,8660,4222,5220,6868,3777,8355,6874,8778,9103,0909,5863,4597,5886,8625,6345,4369,6068,6740
1993-01-13,9846,4487,4848,0246,3958,7409,7034,6833,0051,3411,6648,3744,3582,3075,9865,6426,5609,6284,3157,5550,1540,5847,7140
1993-01-14,5025,9339,8132,8918,7360,2835,3943,8544,5597,0100,6175,1543,9381,6696,3980,2170,4530,1448,7031,7744,9826,0398,4158
1993-01-17,6966,5803,3928,3819,6305,9064,5155,8921,8998,6065,4476,0906,9978,5690,2265,2074,2832,7882,9875,1939,1804,9717,6066
1993-01-20,3175,2392,0220,4085,1144,8969,9437,3436,5241,8687,9955,9419,1150,7017,7381,8178,5082,3242,8946,5633,0153,5204,3314
1993-01-21,6318,3108,5239,7371,1443,1749,7434,3309,1277,7817,6599,4074,7312,7875,1403,4951,5420,5704,1485,3181,0119,5630,7934
1993-01-24,0368,4142,7780,6921,4388,8397,5334,7537,4800,0456,4575,8585,1892,9586,4868,7848,6495,2027,3766,6800,7150,9897,2997
1993-01-27,9915,3326,1970,4967,3041,8427,1501,7192,0746,0699,3773,4758,3525,6753,2753,9668,7900,5925,8881,9701,1302,0900,2542
1993-01-28,3984,0086,3794,5782,1751,7690,2886,4362,7890,5061,6125,5046,3267,5502,3898,3490,1486,1878,2517,9841,8797,9019,0492
1993-01-31,3360,0061,3871,7369,5597,3325,0534,8838,9606,7395,6762,1199,2411,3375,5597,7260,3202,1620,2895,3176,8909,6794,8382
1993-02-03,8177,3560,9605,8161,8113,3873,5998,6672,2493,1629,6413,7519,7282,3713,4751,0486,8422,8244,5315,9281,5400,8112,5278
1993-02-04,6294,7024,8973,4150,8665,4284,9259,8376,0696,2977,0379,0688,8880,9699,7934,5937,5343,8075,5630,6078,9530,3980,1846
1993-02-07,3840,2667,0292,8262,8329,1171,0808,4168,9527,6818,2940,0642,7059,9428,9774,3851,0335,0549,3433,1576,6541,6097,0916
1993-02-10,4751,6088,9598,2688,8767,7998,4037,8427,2219,5118,5624,7684,1989,8028,2249,3486,2069,0655,6744,2677,9287,6209,3665
1993-02-11,9460,9046,5193,1978,3913,4308,1481,9396,9211,8739,9763,4318,9935,8811,1673,5702,3556,9926,9887,9620,2805,4322,4783
1993-02-14,4814,6816,1842,4919,4800,1209,1150,3473,1658,5971,4189,8905,9168,7142,7095,9747,6263,3209,5276,5558,6611,7483,0297
1993-02-17,8519,9164,1078,6912,1994,8750,8032,5911,0412,5411,8442,9643,8607,1325,1346,2912,9154,2279,7442,6268,4106,7625,2454
1993-02-18,8093,6154,3844,1652,5713,1754,0231,6173,6760,0821,2227,0406,5531,5964,0740,7443,0008,4390,0445,8391,6871,3927,8925
1993-02-21,5632,2091,0207,5730,2618,0833,7537,7287,8488,5470,1582,1045,9865,0578,8072,7715,5392,9915,2308,6013,3528,5688,8835
1993-02-24,1709,8096,7273,7752,3726,4405,9508,8471,7967,2202,9449,8003,9615,7620,9898,2781,4022,1095,0368,8423,3489,7412,5722
1993-02-25,4506,5836,5441,2809,9288,6469,5603,3720,9059,7704,9479,9302,0256,0085,9960,0310,9210,5824,8462,8102,7434,7446,0627
1993-02-28,6123,4651,5731,5777,9834,8013,8384,7348,0162,5808,5839,5415,6133,2453,6290,4064,2453,3155,4576,7293,6435,0347,5109
1993-03-03,1821,4348,9582,7366,4277,5502,8906,6433,9269,3480,6412,5706,2372,3290,0615,4194,0784,7099,1392,6049,8303,4040,5392
1993-03-04,1381,0012,2411,3703,4077,1932,3105,1523,4482,3338,5598,0069,5627,6615,6046,0545,5390,8437,7467,9741,6544,1035,5537
1993-03-07,9443,0899,1010,7988,9939,5079,3208,1861,6741,7326,3126,4973,1002,0140,4767,8128,6798,8479,1338,5813,7258,1676,7698
1993-03-10,6326,7367,4778,7945,0480,4474,8193,0374,2668,3927,9915,4525,9411,8859,9927,7987,1438,3668,1630,9132,6240,1491,8849
1993-03-11,4087,5471,7403,7387,2379,8180,8296,4314,4326,4235,0642,7115,2744,8518,5432,3437,2754,2979,8345,3394,2883,4814,4525
1993-03-14,0475,1261,6157,3841,8479,6192,4288,6364,5763,3629,3105,5674,3592,8375,4652,0023,5736,9501,9761,2937,9008,2688,3132
1993-03-17,3420,3507,6738,5586,9323,2608,4994,3711,7579,0750,1690,4687,8485,2994,7550,4858,3423,0098,9426,1852,8759,2583,5247
1993-03-18,2256,7606,3623,2595,1157,1998,3933,0685,5931,5376,7624,6256,9488,4157,4398,8926,6964,1900,2077,8224,1317,7259,7964
1993-03-21,1518,1000,3067,7018,4033,7179,0377,8357,6463,5020,8101,4367,2736,8910,9102,5275,1530,4101,2648,7637,6050,8891,8299
1993-03-24,8845,5229,1619,5612,8394,0781,8660,9133,1956,3979,7695,2677,0967,7289,2808,5678,9366,8167,9386,8336,9370,1013,1915
1993-03-25,6756,5592,1994,9994,0547,8953,7079,2444,7053,2721,7132,6058,2901,0371,2688,5564,4299,9448,6406,6792,1826,5233,7727
1993-03-28,5857,3015,2676,9579,5504,7009,3892,8005,1921,2245,3481,9666,1958,1847,3351,9039,0395,1418,1219,3863,1453,6971,1495
1993-03-31,7687,2713,5892,3792,1007,5002,8541,8254,9153,4264,6619,2357,7764,9241,5713,4684,3403,7766,1740,2394,0829,1720,9949
1993-04-01,4310,5539,2030,5161,3542,2329,7926,0155,8770,3231,6457,7229,5499,8926,7937,6874,0269,9287,7105,0606,6852,8483,3402
1993-04-04,6554,7524,4177,9617,2720,0784,9676,1541,4970,2295,4201,8541,6343,2967,7357,9363,0364,9926,6266,5620,7784,4544,3895
1993-04-07,5892,3636,5735,4897,7184,5985,6622,6751,5966,7544,9180,9965,4839,1582,3679,1959,8689,6534,5757,5493,2540,2884,1318
1993-04-08,1690,5618,7727,1225,2003,9654,0487,2391,0176,8625,2830,5273,4651,0552,1417,9934,2083,2999,4894,6865,7049,9972,3423
1993-04-11,3681,5499,0237,2231,9496,4480,8565,3757,1564,1961,5857,1645,8354,4903,9773,7671,7278,4953,5734,3459,7150,0768,3979
1993-04-14,0918,0522,0970,0509,5747,6943,2734,0814,7974,5781,0694,7174,3063,5086,5165,3627,9319,9756,2189,9661,3636,6323,9475
1993-04-15,8249,1910,5766,9399,8972,0526,0419,2900,1001,1204,2973,4572,5225,7223,3212,4147,8007,9414,2776,4614,2469,5380,9481
1993-04-18,3832,9664,7312,6954,1409,5908,3201,5738,6403,0583,4705,5649,6611,2768,5550,7092,1570,6178,1944,7384,7118,3763,4691
1993-04-21,9336,9893,9351,5162,1987,5559,3722,3798,7094,4768,8457,2735,1281,4062,7103,4471,2444,0936,5824,9744,7474,7764,0602
1993-04-22,4328,4542,5316,9383,9283,1206,6499,9185,1791,9760,1711,1499,0040,2963,1267,0852,3058,5557,6872,5063,1606,4611,8338
1993-04-25,7856,4721,3262,0913,0408,1633,3605,8866,8269,8895,2589,6996,3189,1959,4484,5539,4186,0434,7175,0681,8511,3237,5026
1993-04-28,8714,1634,5369,5360,9630,6660,5729,3351,0735,1497,7672,4853,5494,1591,2532,3837,5306,0032,9540,4300,1193,2703,7856
1993-04-29,1458,2922,3006,7880,1522,7658,6328,6581,4142,2462,4363,4946,5919,7236,8459,3583,7085,7897,1280,0612,9930,8881,1213
1993-05-02,8627,4278,6020,7107,7094,7332,1361,9486,0043,7954,4590,6109,4888,4994,5977,8372,0786,8843,9784,6399,4258,5833,1439
1993-05-05,6605,4469,2371,3311,1206,0880,0460,7729,5367,6386,5723,4455,4665,2526,9665,5405,2028,7620,6883,6964,2242,1881,8779
1993-05-06,9214,8159,9197,1218,0849,0642,2602,2287,5302,8587,7505,6942,0658,0873,8317,7535,3838,0675,6900,4023,9080,8096,5818
1993-05-09,7011,8313,8254,7919,3305,8726,4644,3702,1697,5813,5255,7952,7735,8627,6296,1262,3633,1083,6187,4540,9424,9156,5180
1993-05-12,5773,8016,2249,8969,4104,0576,6554,7499,1195,4901,6889,4530,0784,6572,7568,5423,8203,4507,9776,0503,6485,5893,4100
1993-05-13,4258,1202,0506,4599,0452,9679,0458,2846,3062,7132,1145,4066,5798,2292,0088,1345,6318,4306,1595,4299,4416,7248,8044
1993-05-16,1819,6329,8163,2504,3049,3404,5689,9508,5335,0001,1841,9917,3354,5088,0779,0395,2667,7805,2514,8335,8493,3922,8309
1993-05-19,1634,5962,1023,0180,8931,9142,9547,8174,1051,1873,2892,7206,6790,3142,9141,0081,6991,9548,6414,0596,8081,5608,5558
1993-05-20,5060,7233,5534,5149,6035,1149,1868,5824,7780,8387,2970,1934,0761,7214,7815,4225,1714,8548,5053,9363,1871,6334,9519
1993-05-23,9365,7856,9954,6183,3979,0891,6641,0200,1160,8553,3827,7641,9362,7656,8194,7325,3957,0513,4323,5740,4977,4225,1929
1993-05-26,5014,2379,5196,2390,0515,1885,0902,5314,5892,8321,3304,9807,6652,3847,9658,6635,2549,0956,1672,4368,8229,5384,3235
1993-05-27,5246,9602,5389,0775,3308,3784,2450,6036,0037,4167,3065,9381,3045,9688,8238,8464,8644,1397,5548,3116,8951,9394,0884
1993-05-30,1481,6013,1319,0768,1967,1629,5255,7325,8100,7945,2343,8197,8795,2713,9313,3412,3752,2582,3848,1113,8165,5591,1844
1993-06-02,0285,7523,4999,5664,4500,4690,2127,2690,0388,6073,1798,2981,8841,8456,0579,8300,5217,8164,5952,9749,4818,7018,0300
1993-06-03,1357,9564,4298,3927,7993,5735,7941,3126,0295,5703,1266,1139,2098,1038,4515,7037,5828,4864,8809,1209,6160,1724,0223
1993-06-06,2601,2742,5111,4581,4676,0462,3337,9761,6815,2555,4539,3790,1841,3058,9338,9935,0705,1439,0393,4437,4937,4108,2309
1993-06-09,7762,1418,4674,4200,3097,9517,2975,6797,8693,4343,7467,1487,4129,1430,6624,4983,9801,7379,5375,3762,7568,3504,2264
1993-06-10,1168,1518,9394,5063,5742,9553,8415,4238,4961,5175,6112,1065,7742,4244,6774,9940,8459,8799,0740,7948,2612,9103,2764
1993-06-13,8066,4112,6696,4710,9952,7900,6611,5093,5588,5417,3986,2009,8273,6239,1188,8935,6969,2959,7930,4973,7040,8750,4340
1993-06-16,5300,6840,5788,2113,1944,9138,0477,5390,3340,3198,0967,7054,5348,2225,4433,2650,0522,7246,1514,4641,1023,4313,8881
1993-06-17,3819,3730,3534,4385,4341,1861,2982,0099,1860,7076,6285,4306,0205,1823,2661,9950,8305,2926,7033,5809,4990,5790,8523
1993-06-20,9879,0563,1855,0562,7178,1411,5999,2845,1271,0710,5357,8656,4644,0122,1254,7684,4541,8820,3024,2811,5388,5678,7269
1993-06-23,8922,1486,2039,3146,9152,9984,5735,2235,1871,8211,3199,9310,3362,4759,2477,5637,6810,3234,4835,7277,8389,9272,6607
1993-06-24,4918,8549,6734,8456,9739,6000,8769,3436,1109,7876,8584,0060,2644,8314,8777,2711,9642,5081,4983,9230,9626,7903,8147
1993-06-27,1179,6874,8613,8346,3049,0100,6781,0865,1676,0332,0532,6254,2069,7803,3252,0165,5214,2912,6533,7576,9981,9404,3980
1993-06-30,5563,9293,8824,4878,7832,1119,0808,0671,1974,6664,9396,0099,2816,0894,5944,1137,4010,8882,7817,9953,9365,5433,4942
1993-07-01,3813,2646,0856,4344,6158,6985,4608,5692,9610,9029,4911,4455,7153,2761,1183,1329,9058,9877,5415,1796,8657,4372,0976
